iter	Passed	Remaining
234	379	1234
235	379	1229
236	380	1225
237	381	1220
238	382	1216
239	382	1212
240	383	1208
241	384	1204
242	385	1199
243	385	1195
244	386	1191
245	387	1187
246	388	1183
247	388	1179
248	389	1175
249	390	1171
250	391	1166
251	391	1162
252	392	1159
253	393	1155
254	394	1151
255	394	1147
256	395	1143
257	396	1140
258	397	1136
259	398	1132
260	398	1129
261	399	1125
262	400	1121
263	401	1117
264	401	1114
265	402	1110
266	403	1106
267	403	1103
268	404	1099
269	405	1095
270	406	1092
271	406	1088
272	407	1085
273	408	1081
274	409	1078
275	409	1074
276	410	1071
277	411	1068
278	412	1064
279	412	1061
280	413	1058
281	414	1054
282	415	1051
283	415	1048
284	416	1045
285	417	1041
286	418	1038
287	418	1035
288	419	1032
289	420	1029
290	421	1026
291	421	1022
292	422	1019
293	423	1016
294	424	1013
295	424	1010
296	425	1007
297	426	1004
298	427	1001
299	427	998
300	428	995
301	429	992
302	430	989
303	430	986
304	431	983
305	432	980
306	433	978
307	434	975
308	434	972
309	435	969
310	436	966
311	437	963
312	437	961
313	438	958
314	439	955
315	440	952
316	440	950
317	441	947
318	442	944
319	443	941
320	444	939
321	444	936
322	445	933
323	446	931
324	447	928
325	447	925
326	448	923
327	449	920
328	450	918
329	450	915
330	451	912
331	452	910
332	453	907
333	454	905
334	454	902
335	455	900
336	456	897
337	457	895
338	457	892
339	458	890
340	459	887
341	460	885
342	460	882
343	461	880
344	462	877
345	463	875
346	463	872
347	464	870
348	465	867
349	465	865
350	466	862
351	467	860
352	468	858
353	468	855
354	469	853
355	470	850
356	471	848
357	471	846
358	472	843
359	473	841
360	474	839
361	474	836
362	475	834
363	476	832
364	477	829
365	477	827
366	478	825
367	479	823
368	479	820
369	480	818
370	481	816
371	482	814
372	483	811
373	483	809
374	484	807
375	485	805
376	486	803
377	486	801
378	487	799
379	488	796
380	489	794
381	489	792
382	490	790
383	491	788
384	492	786
385	492	783
386	493	781
387	494	779
388	495	777
389	495	775
390	496	773
391	497	771
392	497	769
393	498	767
394	499	765
395	500	763
396	501	760
397	501	758
398	502	756
399	503	754
400	504	752
401	504	750
402	505	748
403	506	746
404	507	745
405	507	743
406	508	741
407	509	739
408	510	737
409	511	735
410	512	733
411	512	731
412	513	730
413	514	728
414	515	726
415	516	724
416	517	722
417	517	720
418	518	719
419	519	717
420	520	715
421	520	713
422	521	711
423	522	709
424	523	707
425	523	705
426	524	703
427	525	701
428	525	700
429	526	698
430	527	696
431	528	694
432	528	692
433	529	690
434	530	688
435	531	687
436	531	685
437	532	683
438	533	681
439	534	679
440	534	677
441	535	676
442	536	674
443	537	672
444	537	670
445	538	669
446	539	667
447	540	665
448	540	663
449	541	662
450	542	660
451	543	658
452	543	656
453	544	655
454	545	653
455	546	651
456	546	649
457	547	648
458	548	646
459	549	644
460	550	643
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	632
467	555	631
468	556	629
469	556	627
470	557	626
471	558	624
472	559	622
473	559	621
474	560	619
475	561	617
476	562	616
477	562	614
478	563	612
479	564	611
480	564	609
481	565	607
482	566	606
483	567	604
484	568	603
485	568	601
486	569	599
487	570	598
488	571	596
489	571	595
490	572	593
491	573	591
492	574	590
493	574	588
494	575	587
495	576	585
496	577	584
497	577	582
498	578	581
499	579	579
500	580	577
501	580	576
502	581	574
503	582	573
504	583	571
505	583	570
506	584	568
507	585	566
508	586	565
509	586	563
510	587	562
511	588	560
512	589	559
513	590	557
514	590	556
515	591	554
516	592	553
517	593	551
518	593	550
519	594	548
520	595	547
521	596	546
522	597	544
523	597	543
524	598	541
525	599	540
526	600	538
527	601	537
528	601	535
529	602	534
530	603	532
531	604	531
532	604	529
533	605	528
534	606	527
535	607	525
536	607	524
537	608	522
538	609	521
539	610	519
540	610	518
541	611	516
542	612	515
543	613	514
544	614	512
545	614	511
546	615	509
547	616	508
548	617	506
549	617	505
550	618	504
551	619	502
552	620	501
553	620	499
554	621	498
555	622	497
556	623	495
557	623	494
558	624	492
559	625	491
560	626	490
561	627	488
562	627	487
563	628	485
564	629	484
565	630	483
566	630	481
567	631	480
568	632	479
569	633	477
570	633	476
571	634	474
572	635	473
573	636	472
574	636	470
575	637	469
576	638	467
577	639	466
578	639	465
579	640	463
580	641	462
581	642	461
582	642	459
583	643	458
584	644	457
585	645	455
586	646	454
587	646	453
588	647	451
589	648	450
590	649	449
591	649	447
592	650	446
593	651	445
594	652	443
595	652	442
596	653	441
597	654	439
598	655	438
599	655	437
600	656	436
601	657	434
602	658	433
603	658	432
604	659	430
605	660	429
606	661	428
607	661	426
608	662	425
609	663	424
610	664	422
611	664	421
612	665	420
613	666	418
614	667	417
615	668	416
616	668	415
617	669	413
618	670	412
619	671	411
620	671	410
621	672	408
622	673	407
623	674	406
624	674	404
625	675	403
626	676	402
627	677	401
628	678	399
629	678	398
630	679	397
631	680	396
632	681	394
633	682	393
634	682	392
635	683	391
636	684	389
637	685	388
638	685	387
639	686	386
640	687	384
641	687	383
642	688	382
643	689	381
644	690	379
645	691	378
646	691	377
647	692	376
648	693	375
649	694	373
650	694	372
651	695	371
652	696	370
653	697	368
654	698	367
655	698	366
656	699	365
657	700	363
658	701	362
659	701	361
660	702	360
661	703	359
662	703	357
663	704	356
664	705	355
665	706	354
666	707	353
667	707	351
668	708	350
669	709	349
670	710	348
671	710	347
672	711	345
673	712	344
674	713	343
675	714	342
676	714	341
677	715	339
678	716	338
679	717	337
680	717	336
681	718	335
682	719	333
683	720	332
684	720	331
685	721	330
686	722	329
687	723	327
688	723	326
689	724	325
690	725	324
691	726	323
692	726	322
693	727	320
694	728	319
695	729	318
696	729	317
697	730	316
698	731	314
699	732	313
700	732	312
701	733	311
702	734	310
703	735	309
704	736	307
705	736	306
706	737	305
707	738	304
708	738	303
709	739	302
710	740	300
711	741	299
712	741	298
713	742	297
714	743	296
715	744	295
716	744	293
717	745	292
718	746	291
719	747	290
720	747	289
721	748	288
722	749	287
723	750	285
724	750	284
725	751	283
726	752	282
727	753	281
728	753	280
729	754	279
730	755	277
731	756	276
732	756	275
733	757	274
734	758	273
735	759	272
736	759	271
737	760	270
738	761	268
739	762	267
740	762	266
741	763	265
742	764	264
743	765	263
744	765	262
745	766	261
746	767	259
747	768	258
748	769	257
749	769	256
750	770	255
751	771	254
752	772	253
753	772	252
754	773	251
755	774	249
756	775	248
757	775	247
758	776	246
759	777	245
760	778	244
761	778	243
762	779	242
763	780	241
764	781	239
765	781	238
766	782	237
767	783	236
768	784	235
769	784	234
770	785	233
771	786	232
772	787	231
773	787	230
774	788	228
775	789	227
776	790	226
777	790	225
778	791	224
779	792	223
780	793	222
781	793	221
782	794	220
783	795	219
784	796	218
785	796	216
786	797	215
787	798	214
788	799	213
789	799	212
790	800	211
791	801	210
792	802	209
793	802	208
794	803	207
795	804	206
796	805	205
797	806	204
798	806	202
799	807	201
800	808	200
801	809	199
802	809	198
803	810	197
804	811	196
805	812	195
806	812	194
807	813	193
808	814	192
809	815	191
810	815	190
811	816	189
812	817	187
813	818	186
814	818	185
815	819	184
816	820	183
817	820	182
818	821	181
819	822	180
820	823	179
821	824	178
822	824	177
823	825	176
824	826	175
825	827	174
826	827	173
827	828	172
828	829	171
829	830	170
830	830	168
831	831	167
832	832	166
833	833	165
834	834	164
835	834	163
836	835	162
837	836	161
838	837	160
839	837	159
840	838	158
841	839	157
842	840	156
843	840	155
844	841	154
845	842	153
846	843	152
847	843	151
848	844	150
849	845	149
850	846	148
851	846	147
852	847	146
853	848	145
854	849	144
855	850	143
856	850	141
857	851	140
858	852	139
859	853	138
860	853	137
861	854	136
862	855	135
863	855	134
864	856	133
865	857	132
866	858	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	862	125
873	863	124
874	864	123
875	865	122
876	865	121
877	866	120
878	867	119
879	868	118
880	868	117
881	869	116
882	870	115
883	871	114
884	871	113
885	872	112
886	873	111
887	874	110
888	874	109
889	875	108
890	876	107
891	877	106
892	877	105
893	878	104
894	879	103
895	880	102
896	880	101
897	881	100
898	882	99
899	883	98
900	884	97
901	884	96
902	885	95
903	886	94
904	887	93
905	887	92
906	888	91
907	889	90
908	890	89
909	890	88
910	891	87
911	892	86
912	892	85
913	893	84
914	894	83
915	895	82
916	895	81
917	896	80
918	897	79
919	898	78
920	898	77
921	899	76
922	900	75
923	901	74
924	901	73
925	902	72
926	903	71
927	904	70
928	904	69
929	905	68
930	906	67
931	907	66
932	907	65
933	908	64
934	909	63
935	909	62
936	910	61
937	911	60
938	912	59
939	912	58
940	913	57
941	914	56
942	915	55
943	915	54
944	916	53
945	917	52
946	918	51
947	918	50
948	919	49
949	920	48
950	921	47
951	921	46
952	922	45
953	923	44
954	924	43
955	924	42
956	925	41
957	926	40
958	927	39
959	927	38
960	928	37
961	929	36
962	930	35
963	930	34
964	931	33
965	932	32
966	933	31
967	933	30
968	934	29
969	935	28
970	936	27
971	937	26
972	937	26
973	938	25
974	939	24
975	939	23
976	940	22
977	941	21
978	942	20
979	942	19
980	943	18
981	944	17
982	945	16
983	946	15
984	946	14
985	947	13
986	948	12
987	949	11
988	949	10
989	950	9
990	951	8
991	952	7
992	952	6
993	953	5
994	954	4
995	955	3
996	955	2
997	956	1
998	957	0
999	957	0
